date_added,name,value
2024-08-03 19:10:56,Item-12-699,20
2024-08-03 19:10:56,Item-12-700,1
2024-08-03 19:10:56,Item-12-701,95
2024-08-03 19:10:56,Item-12-702,6
2024-08-03 19:10:56,Item-12-703,82
2024-08-03 19:10:56,Item-12-704,26
2024-08-03 19:10:56,Item-12-705,25
2024-08-03 19:10:56,Item-12-706,99
2024-08-03 19:10:56,Item-12-707,53
2024-08-03 19:10:56,Item-12-708,80
2024-08-03 19:10:56,Item-12-709,70
2024-08-03 19:10:56,Item-12-710,60
2024-08-03 19:10:56,Item-12-711,59
2024-08-03 19:10:56,Item-12-712,60
2024-08-03 19:10:56,Item-12-713,17
2024-08-03 19:10:56,Item-12-714,5
2024-08-03 19:10:56,Item-12-715,25
2024-08-03 19:10:56,Item-12-716,98
2024-08-03 19:10:56,Item-12-717,100
2024-08-03 19:10:56,Item-12-718,47
2024-08-03 19:10:56,Item-12-719,13
2024-08-03 19:10:56,Item-12-720,75
2024-08-03 19:10:56,Item-12-721,83
2024-08-03 19:10:56,Item-12-722,51
2024-08-03 19:10:56,Item-12-723,99
2024-08-03 19:10:56,Item-12-724,62
2024-08-03 19:10:56,Item-12-725,76
2024-08-03 19:10:56,Item-12-726,11
2024-08-03 19:10:56,Item-12-727,96
2024-08-03 19:10:56,Item-12-728,45
2024-08-03 19:10:56,Item-12-729,2
2024-08-03 19:10:56,Item-12-730,9
2024-08-03 19:10:56,Item-12-731,33
2024-08-03 19:10:56,Item-12-732,67
2024-08-03 19:10:56,Item-12-733,81
2024-08-03 19:10:56,Item-12-734,28
2024-08-03 19:10:56,Item-12-735,36
2024-08-03 19:10:56,Item-12-736,71
2024-08-03 19:10:56,Item-12-737,97
2024-08-03 19:10:56,Item-12-738,86
2024-08-03 19:10:56,Item-12-739,34
2024-08-03 19:10:56,Item-12-740,10
2024-08-03 19:10:56,Item-12-741,83
2024-08-03 19:10:56,Item-12-742,36
2024-08-03 19:10:56,Item-12-743,27
2024-08-03 19:10:56,Item-12-744,84
2024-08-03 19:10:56,Item-12-745,75
2024-08-03 19:10:56,Item-12-746,1
2024-08-03 19:10:56,Item-12-747,27
2024-08-03 19:10:56,Item-12-748,42
2024-08-03 19:10:56,Item-12-749,25
2024-08-03 19:10:56,Item-12-750,80
2024-08-03 19:10:56,Item-12-751,47
2024-08-03 19:10:56,Item-12-752,76
2024-08-03 19:10:56,Item-12-753,57
2024-08-03 19:10:56,Item-12-754,58
2024-08-03 19:10:56,Item-12-755,28
2024-08-03 19:10:56,Item-12-756,33
2024-08-03 19:10:56,Item-12-757,73
2024-08-03 19:10:56,Item-12-758,1
2024-08-03 19:10:56,Item-12-759,35
2024-08-03 19:10:56,Item-12-760,66
2024-08-03 19:10:56,Item-12-761,63
2024-08-03 19:10:56,Item-12-762,58
2024-08-03 19:10:56,Item-12-763,24
2024-08-03 19:10:56,Item-12-764,41
2024-08-03 19:10:56,Item-12-765,98
2024-08-03 19:10:56,Item-12-766,39
2024-08-03 19:10:56,Item-12-767,46
2024-08-03 19:10:56,Item-12-768,89
2024-08-03 19:10:56,Item-12-769,81
2024-08-03 19:10:56,Item-12-770,94
2024-08-03 19:10:56,Item-12-771,96
2024-08-03 19:10:56,Item-12-772,38
2024-08-03 19:10:56,Item-12-773,96
2024-08-03 19:10:56,Item-12-774,11
2024-08-03 19:10:56,Item-12-775,41
2024-08-03 19:10:56,Item-12-776,50
2024-08-03 19:10:56,Item-12-777,87
2024-08-03 19:10:56,Item-12-778,45
2024-08-03 19:10:56,Item-12-779,54
2024-08-03 19:10:56,Item-12-780,12
2024-08-03 19:10:56,Item-12-781,39
2024-08-03 19:10:56,Item-12-782,75
2024-08-03 19:10:56,Item-12-783,58
2024-08-03 19:10:56,Item-12-784,73
2024-08-03 19:10:56,Item-12-785,94
2024-08-03 19:10:56,Item-12-786,16
2024-08-03 19:10:56,Item-12-787,78
2024-08-03 19:10:56,Item-12-788,54
2024-08-03 19:10:56,Item-12-789,48
2024-08-03 19:10:56,Item-12-790,12
2024-08-03 19:10:56,Item-12-791,78
2024-08-03 19:10:56,Item-12-792,80
2024-08-03 19:10:56,Item-12-793,43
2024-08-03 19:10:56,Item-12-794,10
2024-08-03 19:10:56,Item-12-795,76
2024-08-03 19:10:56,Item-12-796,29
2024-08-03 19:10:56,Item-12-797,55
2024-08-03 19:10:56,Item-12-798,28
2024-08-03 19:10:56,Item-12-799,71
2024-08-03 19:10:56,Item-12-800,43
2024-08-03 19:10:56,Item-12-801,6
2024-08-03 19:10:56,Item-12-802,88
2024-08-03 19:10:56,Item-12-803,34
2024-08-03 19:10:56,Item-12-804,90
2024-08-03 19:10:56,Item-12-805,7
2024-08-03 19:10:56,Item-12-806,83
2024-08-03 19:10:56,Item-12-807,52
2024-08-03 19:10:56,Item-12-808,41
2024-08-03 19:10:56,Item-12-809,28
2024-08-03 19:10:56,Item-12-810,80
2024-08-03 19:10:56,Item-12-811,21
2024-08-03 19:10:56,Item-12-812,43
2024-08-03 19:10:56,Item-12-813,38
2024-08-03 19:10:56,Item-12-814,69
2024-08-03 19:10:56,Item-12-815,95
2024-08-03 19:10:56,Item-12-816,59
2024-08-03 19:10:56,Item-12-817,20
2024-08-03 19:10:56,Item-12-818,66
2024-08-03 19:10:56,Item-12-819,90
2024-08-03 19:10:56,Item-12-820,85
2024-08-03 19:10:56,Item-12-821,51
2024-08-03 19:10:56,Item-12-822,71
2024-08-03 19:10:56,Item-12-823,55
2024-08-03 19:10:56,Item-12-824,66
2024-08-03 19:10:56,Item-12-825,54
2024-08-03 19:10:56,Item-12-826,59
2024-08-03 19:10:56,Item-12-827,10
2024-08-03 19:10:56,Item-12-828,63
2024-08-03 19:10:56,Item-12-829,66
2024-08-03 19:10:56,Item-12-830,82
2024-08-03 19:10:56,Item-12-831,11
2024-08-03 19:10:56,Item-12-832,19
2024-08-03 19:10:56,Item-12-833,38
2024-08-03 19:10:56,Item-12-834,56
2024-08-03 19:10:56,Item-12-835,27
2024-08-03 19:10:56,Item-12-836,58
2024-08-03 19:10:56,Item-12-837,51
2024-08-03 19:10:56,Item-12-838,27
2024-08-03 19:10:56,Item-12-839,24
2024-08-03 19:10:56,Item-12-840,25
2024-08-03 19:10:56,Item-12-841,75
2024-08-03 19:10:56,Item-12-842,91
2024-08-03 19:10:56,Item-12-843,11
2024-08-03 19:10:56,Item-12-844,38
2024-08-03 19:10:56,Item-12-845,59
2024-08-03 19:10:56,Item-12-846,37
2024-08-03 19:10:56,Item-12-847,57
2024-08-03 19:10:56,Item-12-848,16
2024-08-03 19:10:56,Item-12-849,92
2024-08-03 19:10:56,Item-12-850,79
2024-08-03 19:10:56,Item-12-851,20
2024-08-03 19:10:56,Item-12-852,94
2024-08-03 19:10:56,Item-12-853,71
2024-08-03 19:10:56,Item-12-854,87
2024-08-03 19:10:56,Item-12-855,18
2024-08-03 19:10:56,Item-12-856,80
2024-08-03 19:10:56,Item-12-857,67
2024-08-03 19:10:56,Item-12-858,95
2024-08-03 19:10:56,Item-12-859,52
2024-08-03 19:10:56,Item-12-860,37
2024-08-03 19:10:56,Item-12-861,50
2024-08-03 19:10:56,Item-12-862,37
2024-08-03 19:10:56,Item-12-863,80
2024-08-03 19:10:56,Item-12-864,40
2024-08-03 19:10:56,Item-12-865,96
2024-08-03 19:10:56,Item-12-866,59
2024-08-03 19:10:56,Item-12-867,44
2024-08-03 19:10:56,Item-12-868,3
2024-08-03 19:10:56,Item-12-869,57
2024-08-03 19:10:56,Item-12-870,35
2024-08-03 19:10:56,Item-12-871,63
2024-08-03 19:10:56,Item-12-872,61
2024-08-03 19:10:56,Item-12-873,87
2024-08-03 19:10:56,Item-12-874,47
2024-08-03 19:10:56,Item-12-875,8
2024-08-03 19:10:56,Item-12-876,86
2024-08-03 19:10:56,Item-12-877,25
2024-08-03 19:10:56,Item-12-878,2
2024-08-03 19:10:56,Item-12-879,46
2024-08-03 19:10:56,Item-12-880,41
2024-08-03 19:10:56,Item-12-881,100
2024-08-03 19:10:56,Item-12-882,90
2024-08-03 19:10:56,Item-12-883,74
2024-08-03 19:10:56,Item-12-884,56
2024-08-03 19:10:56,Item-12-885,35
2024-08-03 19:10:56,Item-12-886,7
2024-08-03 19:10:56,Item-12-887,87
2024-08-03 19:10:56,Item-12-888,1
2024-08-03 19:10:56,Item-12-889,35
2024-08-03 19:10:56,Item-12-890,28
2024-08-03 19:10:56,Item-12-891,43
2024-08-03 19:10:56,Item-12-892,31
2024-08-03 19:10:56,Item-12-893,95
2024-08-03 19:10:56,Item-12-894,67
2024-08-03 19:10:56,Item-12-895,22
2024-08-03 19:10:56,Item-12-896,36
2024-08-03 19:10:56,Item-12-897,92
2024-08-03 19:10:56,Item-12-898,47
2024-08-03 19:10:56,Item-12-899,64
2024-08-03 19:10:56,Item-12-900,13
2024-08-03 19:10:56,Item-12-901,26
2024-08-03 19:10:56,Item-12-902,60
2024-08-03 19:10:56,Item-12-903,20
2024-08-03 19:10:56,Item-12-904,9
2024-08-03 19:10:56,Item-12-905,14
2024-08-03 19:10:56,Item-12-906,10
2024-08-03 19:10:56,Item-12-907,51
2024-08-03 19:10:56,Item-12-908,55
2024-08-03 19:10:56,Item-12-909,46
2024-08-03 19:10:56,Item-12-910,55
2024-08-03 19:10:56,Item-12-911,62
2024-08-03 19:10:56,Item-12-912,74
2024-08-03 19:10:56,Item-12-913,71
2024-08-03 19:10:56,Item-12-914,53
2024-08-03 19:10:56,Item-12-915,15
2024-08-03 19:10:56,Item-12-916,7
2024-08-03 19:10:56,Item-12-917,77
2024-08-03 19:10:56,Item-12-918,96
2024-08-03 19:10:56,Item-12-919,70
2024-08-03 19:10:56,Item-12-920,24
2024-08-03 19:10:56,Item-12-921,79
2024-08-03 19:10:56,Item-12-922,89
2024-08-03 19:10:56,Item-12-923,63
2024-08-03 19:10:56,Item-12-924,11
2024-08-03 19:10:56,Item-12-925,31
2024-08-03 19:10:56,Item-12-926,27
2024-08-03 19:10:56,Item-12-927,95
2024-08-03 19:10:56,Item-12-928,8
2024-08-03 19:10:56,Item-12-929,38
2024-08-03 19:10:56,Item-12-930,15
2024-08-03 19:10:56,Item-12-931,94
2024-08-03 19:10:56,Item-12-932,35
2024-08-03 19:10:56,Item-12-933,86
2024-08-03 19:10:56,Item-12-934,55
2024-08-03 19:10:56,Item-12-935,51
2024-08-03 19:10:56,Item-12-936,94
2024-08-03 19:10:56,Item-12-937,74
2024-08-03 19:10:56,Item-12-938,15
2024-08-03 19:10:56,Item-12-939,94
2024-08-03 19:10:56,Item-12-940,29
2024-08-03 19:10:56,Item-12-941,37
2024-08-03 19:10:56,Item-12-942,6
2024-08-03 19:10:56,Item-12-943,58
2024-08-03 19:10:56,Item-12-944,48
2024-08-03 19:10:56,Item-12-945,92
2024-08-03 19:10:56,Item-12-946,66
2024-08-03 19:10:56,Item-12-947,24
2024-08-03 19:10:56,Item-12-948,37
2024-08-03 19:10:56,Item-12-949,7
2024-08-03 19:10:56,Item-12-950,70
2024-08-03 19:10:56,Item-12-951,97
2024-08-03 19:10:56,Item-12-952,27
2024-08-03 19:10:56,Item-12-953,78
2024-08-03 19:10:56,Item-12-954,91
2024-08-03 19:10:56,Item-12-955,12
2024-08-03 19:10:56,Item-12-956,63
2024-08-03 19:10:56,Item-12-957,65
2024-08-03 19:10:56,Item-12-958,48
2024-08-03 19:10:56,Item-12-959,23
2024-08-03 19:10:56,Item-12-960,7
2024-08-03 19:10:56,Item-12-961,97
2024-08-03 19:10:56,Item-12-962,52
2024-08-03 19:10:56,Item-12-963,45
2024-08-03 19:10:56,Item-12-964,29
2024-08-03 19:10:56,Item-12-965,71
2024-08-03 19:10:56,Item-12-966,23
2024-08-03 19:10:56,Item-12-967,86
2024-08-03 19:10:56,Item-12-968,45
2024-08-03 19:10:56,Item-12-969,11
2024-08-03 19:10:56,Item-12-970,20
2024-08-03 19:10:56,Item-12-971,67
2024-08-03 19:10:56,Item-12-972,66
2024-08-03 19:10:56,Item-12-973,45
2024-08-03 19:10:56,Item-12-974,69
2024-08-03 19:10:56,Item-12-975,45
2024-08-03 19:10:56,Item-12-976,75
2024-08-03 19:10:56,Item-12-977,43
2024-08-03 19:10:56,Item-12-978,37
2024-08-03 19:10:56,Item-12-979,48
2024-08-03 19:10:56,Item-12-980,91
2024-08-03 19:10:56,Item-12-981,64
2024-08-03 19:10:56,Item-12-982,27
2024-08-03 19:10:56,Item-12-983,17
2024-08-03 19:10:56,Item-12-984,18
2024-08-03 19:10:56,Item-12-985,54
2024-08-03 19:10:56,Item-12-986,54
2024-08-03 19:10:56,Item-12-987,90
2024-08-03 19:10:56,Item-12-988,85
2024-08-03 19:10:56,Item-12-989,2
2024-08-03 19:10:56,Item-12-990,2
2024-08-03 19:10:56,Item-12-991,86
2024-08-03 19:10:56,Item-12-992,88
2024-08-03 19:10:56,Item-12-993,94
2024-08-03 19:10:56,Item-12-994,87
2024-08-03 19:10:56,Item-12-995,24
2024-08-03 19:10:56,Item-12-996,85
2024-08-03 19:10:56,Item-12-997,60
2024-08-03 19:10:56,Item-12-998,86
2024-08-03 19:10:56,Item-12-999,30
2024-08-03 19:10:56,Item-12-1000,23
2024-08-03 12:35:41,Item-13-1,65
2024-08-03 12:35:41,Item-13-2,38
2024-08-03 12:35:41,Item-13-3,41
2024-08-03 12:35:41,Item-13-4,15
2024-08-03 12:35:41,Item-13-5,29
2024-08-03 12:35:41,Item-13-6,72
2024-08-03 12:35:41,Item-13-7,70
2024-08-03 12:35:41,Item-13-8,50
2024-08-03 12:35:41,Item-13-9,59
2024-08-03 12:35:41,Item-13-10,67
2024-08-03 12:35:41,Item-13-11,44
2024-08-03 12:35:41,Item-13-12,4
2024-08-03 12:35:41,Item-13-13,70
2024-08-03 12:35:41,Item-13-14,3
2024-08-03 12:35:41,Item-13-15,97
2024-08-03 12:35:41,Item-13-16,54
2024-08-03 12:35:41,Item-13-17,36
2024-08-03 12:35:41,Item-13-18,48
2024-08-03 12:35:41,Item-13-19,26
2024-08-03 12:35:41,Item-13-20,28
2024-08-03 12:35:41,Item-13-21,7
2024-08-03 12:35:41,Item-13-22,32
2024-08-03 12:35:41,Item-13-23,2
2024-08-03 12:35:41,Item-13-24,94
2024-08-03 12:35:41,Item-13-25,8
2024-08-03 12:35:41,Item-13-26,25
2024-08-03 12:35:41,Item-13-27,88
2024-08-03 12:35:41,Item-13-28,65
2024-08-03 12:35:41,Item-13-29,49
2024-08-03 12:35:41,Item-13-30,10
2024-08-03 12:35:41,Item-13-31,49
2024-08-03 12:35:41,Item-13-32,92
2024-08-03 12:35:41,Item-13-33,99
2024-08-03 12:35:41,Item-13-34,43
2024-08-03 12:35:41,Item-13-35,59
2024-08-03 12:35:41,Item-13-36,51
2024-08-03 12:35:41,Item-13-37,57
2024-08-03 12:35:41,Item-13-38,83
2024-08-03 12:35:41,Item-13-39,68
2024-08-03 12:35:41,Item-13-40,7
2024-08-03 12:35:41,Item-13-41,7
2024-08-03 12:35:41,Item-13-42,89
2024-08-03 12:35:41,Item-13-43,23
2024-08-03 12:35:41,Item-13-44,78
2024-08-03 12:35:41,Item-13-45,43
2024-08-03 12:35:41,Item-13-46,75
2024-08-03 12:35:41,Item-13-47,16
2024-08-03 12:35:41,Item-13-48,29
2024-08-03 12:35:41,Item-13-49,87
2024-08-03 12:35:41,Item-13-50,82
2024-08-03 12:35:41,Item-13-51,15
2024-08-03 12:35:41,Item-13-52,8
2024-08-03 12:35:41,Item-13-53,68
2024-08-03 12:35:41,Item-13-54,52
2024-08-03 12:35:41,Item-13-55,11
2024-08-03 12:35:41,Item-13-56,3
2024-08-03 12:35:41,Item-13-57,26
2024-08-03 12:35:41,Item-13-58,42
2024-08-03 12:35:41,Item-13-59,58
2024-08-03 12:35:41,Item-13-60,93
2024-08-03 12:35:41,Item-13-61,88
2024-08-03 12:35:41,Item-13-62,97
2024-08-03 12:35:41,Item-13-63,33
2024-08-03 12:35:41,Item-13-64,16
2024-08-03 12:35:41,Item-13-65,40
2024-08-03 12:35:41,Item-13-66,24
2024-08-03 12:35:41,Item-13-67,77
2024-08-03 12:35:41,Item-13-68,76
2024-08-03 12:35:41,Item-13-69,64
2024-08-03 12:35:41,Item-13-70,26
2024-08-03 12:35:41,Item-13-71,81
2024-08-03 12:35:41,Item-13-72,20
2024-08-03 12:35:41,Item-13-73,18
2024-08-03 12:35:41,Item-13-74,76
2024-08-03 12:35:41,Item-13-75,44
2024-08-03 12:35:41,Item-13-76,100
2024-08-03 12:35:41,Item-13-77,64
2024-08-03 12:35:41,Item-13-78,11
2024-08-03 12:35:41,Item-13-79,58
2024-08-03 12:35:41,Item-13-80,4
2024-08-03 12:35:41,Item-13-81,88
2024-08-03 12:35:41,Item-13-82,75
2024-08-03 12:35:41,Item-13-83,23
2024-08-03 12:35:41,Item-13-84,4
2024-08-03 12:35:41,Item-13-85,61
2024-08-03 12:35:41,Item-13-86,53
2024-08-03 12:35:41,Item-13-87,9
2024-08-03 12:35:41,Item-13-88,7
2024-08-03 12:35:41,Item-13-89,2
2024-08-03 12:35:41,Item-13-90,14
2024-08-03 12:35:41,Item-13-91,69
2024-08-03 12:35:41,Item-13-92,34
2024-08-03 12:35:41,Item-13-93,39
2024-08-03 12:35:41,Item-13-94,54
2024-08-03 12:35:41,Item-13-95,44
2024-08-03 12:35:41,Item-13-96,11
2024-08-03 12:35:41,Item-13-97,33
2024-08-03 12:35:41,Item-13-98,22
2024-08-03 12:35:41,Item-13-99,63
2024-08-03 12:35:41,Item-13-100,97
2024-08-03 12:35:41,Item-13-101,6
2024-08-03 12:35:41,Item-13-102,82
2024-08-03 12:35:41,Item-13-103,4
2024-08-03 12:35:41,Item-13-104,12
2024-08-03 12:35:41,Item-13-105,25
2024-08-03 12:35:41,Item-13-106,57
2024-08-03 12:35:41,Item-13-107,16
2024-08-03 12:35:41,Item-13-108,52
2024-08-03 12:35:41,Item-13-109,49
2024-08-03 12:35:41,Item-13-110,44
2024-08-03 12:35:41,Item-13-111,61
2024-08-03 12:35:41,Item-13-112,24
2024-08-03 12:35:41,Item-13-113,77
2024-08-03 12:35:41,Item-13-114,63
2024-08-03 12:35:41,Item-13-115,91
2024-08-03 12:35:41,Item-13-116,87
2024-08-03 12:35:41,Item-13-117,64
2024-08-03 12:35:41,Item-13-118,50
2024-08-03 12:35:41,Item-13-119,42
2024-08-03 12:35:41,Item-13-120,63
2024-08-03 12:35:41,Item-13-121,41
2024-08-03 12:35:41,Item-13-122,100
2024-08-03 12:35:41,Item-13-123,89
2024-08-03 12:35:41,Item-13-124,56
2024-08-03 12:35:41,Item-13-125,65
2024-08-03 12:35:41,Item-13-126,3
2024-08-03 12:35:41,Item-13-127,30
2024-08-03 12:35:41,Item-13-128,9
2024-08-03 12:35:41,Item-13-129,80
2024-08-03 12:35:41,Item-13-130,31
2024-08-03 12:35:41,Item-13-131,37
2024-08-03 12:35:41,Item-13-132,49
2024-08-03 12:35:41,Item-13-133,73
2024-08-03 12:35:41,Item-13-134,8
2024-08-03 12:35:41,Item-13-135,62
2024-08-03 12:35:41,Item-13-136,63
2024-08-03 12:35:41,Item-13-137,94
2024-08-03 12:35:41,Item-13-138,69
2024-08-03 12:35:41,Item-13-139,84
2024-08-03 12:35:41,Item-13-140,60
2024-08-03 12:35:41,Item-13-141,13
2024-08-03 12:35:41,Item-13-142,68
2024-08-03 12:35:41,Item-13-143,53
2024-08-03 12:35:41,Item-13-144,58
2024-08-03 12:35:41,Item-13-145,51
2024-08-03 12:35:41,Item-13-146,89
2024-08-03 12:35:41,Item-13-147,43
2024-08-03 12:35:41,Item-13-148,13
2024-08-03 12:35:41,Item-13-149,99
2024-08-03 12:35:41,Item-13-150,52
2024-08-03 12:35:41,Item-13-151,39
2024-08-03 12:35:41,Item-13-152,95
2024-08-03 12:35:41,Item-13-153,5
2024-08-03 12:35:41,Item-13-154,96
2024-08-03 12:35:41,Item-13-155,99
2024-08-03 12:35:41,Item-13-156,78
2024-08-03 12:35:41,Item-13-157,51
2024-08-03 12:35:41,Item-13-158,73
2024-08-03 12:35:41,Item-13-159,41
2024-08-03 12:35:41,Item-13-160,64
2024-08-03 12:35:41,Item-13-161,3
2024-08-03 12:35:41,Item-13-162,40
2024-08-03 12:35:41,Item-13-163,45
2024-08-03 12:35:41,Item-13-164,94
2024-08-03 12:35:41,Item-13-165,76
2024-08-03 12:35:41,Item-13-166,48
2024-08-03 12:35:41,Item-13-167,35
2024-08-03 12:35:41,Item-13-168,25
2024-08-03 12:35:41,Item-13-169,99
2024-08-03 12:35:41,Item-13-170,12
2024-08-03 12:35:41,Item-13-171,84
2024-08-03 12:35:41,Item-13-172,20
2024-08-03 12:35:41,Item-13-173,20
2024-08-03 12:35:41,Item-13-174,49
2024-08-03 12:35:41,Item-13-175,89
2024-08-03 12:35:41,Item-13-176,84
2024-08-03 12:35:41,Item-13-177,40
2024-08-03 12:35:41,Item-13-178,90
2024-08-03 12:35:41,Item-13-179,72
2024-08-03 12:35:41,Item-13-180,48
2024-08-03 12:35:41,Item-13-181,58
2024-08-03 12:35:41,Item-13-182,61
2024-08-03 12:35:41,Item-13-183,23
2024-08-03 12:35:41,Item-13-184,97
2024-08-03 12:35:41,Item-13-185,58
2024-08-03 12:35:41,Item-13-186,32
2024-08-03 12:35:41,Item-13-187,82
2024-08-03 12:35:41,Item-13-188,2
2024-08-03 12:35:41,Item-13-189,72
2024-08-03 12:35:41,Item-13-190,29
2024-08-03 12:35:41,Item-13-191,64
2024-08-03 12:35:41,Item-13-192,66
2024-08-03 12:35:41,Item-13-193,59
2024-08-03 12:35:41,Item-13-194,2
2024-08-03 12:35:41,Item-13-195,65
2024-08-03 12:35:41,Item-13-196,59
2024-08-03 12:35:41,Item-13-197,17
2024-08-03 12:35:41,Item-13-198,91
2024-08-03 12:35:41,Item-13-199,66
2024-08-03 12:35:41,Item-13-200,96
2024-08-03 12:35:41,Item-13-201,9
2024-08-03 12:35:41,Item-13-202,84
2024-08-03 12:35:41,Item-13-203,90
2024-08-03 12:35:41,Item-13-204,91
2024-08-03 12:35:41,Item-13-205,61
2024-08-03 12:35:41,Item-13-206,7
2024-08-03 12:35:41,Item-13-207,92
2024-08-03 12:35:41,Item-13-208,99
2024-08-03 12:35:41,Item-13-209,15
2024-08-03 12:35:41,Item-13-210,33
2024-08-03 12:35:41,Item-13-211,71
2024-08-03 12:35:41,Item-13-212,42
2024-08-03 12:35:41,Item-13-213,72
2024-08-03 12:35:41,Item-13-214,92
2024-08-03 12:35:41,Item-13-215,94
2024-08-03 12:35:41,Item-13-216,50
2024-08-03 12:35:41,Item-13-217,22
2024-08-03 12:35:41,Item-13-218,71
2024-08-03 12:35:41,Item-13-219,46
2024-08-03 12:35:41,Item-13-220,39
2024-08-03 12:35:41,Item-13-221,44
2024-08-03 12:35:41,Item-13-222,35
2024-08-03 12:35:41,Item-13-223,69
2024-08-03 12:35:41,Item-13-224,83
2024-08-03 12:35:41,Item-13-225,67
2024-08-03 12:35:41,Item-13-226,97
2024-08-03 12:35:41,Item-13-227,84
2024-08-03 12:35:41,Item-13-228,60
2024-08-03 12:35:41,Item-13-229,84
2024-08-03 12:35:41,Item-13-230,55
2024-08-03 12:35:41,Item-13-231,68
2024-08-03 12:35:41,Item-13-232,93
2024-08-03 12:35:41,Item-13-233,16
2024-08-03 12:35:41,Item-13-234,68
2024-08-03 12:35:41,Item-13-235,78
2024-08-03 12:35:41,Item-13-236,23
2024-08-03 12:35:41,Item-13-237,81
2024-08-03 12:35:41,Item-13-238,72
2024-08-03 12:35:41,Item-13-239,65
2024-08-03 12:35:41,Item-13-240,66
2024-08-03 12:35:41,Item-13-241,37
2024-08-03 12:35:41,Item-13-242,17
2024-08-03 12:35:41,Item-13-243,52
2024-08-03 12:35:41,Item-13-244,8
2024-08-03 12:35:41,Item-13-245,59
2024-08-03 12:35:41,Item-13-246,75
2024-08-03 12:35:41,Item-13-247,85
2024-08-03 12:35:41,Item-13-248,87
2024-08-03 12:35:41,Item-13-249,14
2024-08-03 12:35:41,Item-13-250,19
2024-08-03 12:35:41,Item-13-251,42
2024-08-03 12:35:41,Item-13-252,38
2024-08-03 12:35:41,Item-13-253,28
2024-08-03 12:35:41,Item-13-254,92
2024-08-03 12:35:41,Item-13-255,68
2024-08-03 12:35:41,Item-13-256,99
2024-08-03 12:35:41,Item-13-257,74
2024-08-03 12:35:41,Item-13-258,7
2024-08-03 12:35:41,Item-13-259,92
2024-08-03 12:35:41,Item-13-260,93
2024-08-03 12:35:41,Item-13-261,98
2024-08-03 12:35:41,Item-13-262,54
2024-08-03 12:35:41,Item-13-263,79
2024-08-03 12:35:41,Item-13-264,19
2024-08-03 12:35:41,Item-13-265,23
2024-08-03 12:35:41,Item-13-266,31
2024-08-03 12:35:41,Item-13-267,59
2024-08-03 12:35:41,Item-13-268,67
2024-08-03 12:35:41,Item-13-269,11
2024-08-03 12:35:41,Item-13-270,44
2024-08-03 12:35:41,Item-13-271,69
2024-08-03 12:35:41,Item-13-272,39
2024-08-03 12:35:41,Item-13-273,81
2024-08-03 12:35:41,Item-13-274,59
2024-08-03 12:35:41,Item-13-275,43
2024-08-03 12:35:41,Item-13-276,93
2024-08-03 12:35:41,Item-13-277,45
2024-08-03 12:35:41,Item-13-278,65
2024-08-03 12:35:41,Item-13-279,39
2024-08-03 12:35:41,Item-13-280,87
2024-08-03 12:35:41,Item-13-281,55
2024-08-03 12:35:41,Item-13-282,32
2024-08-03 12:35:41,Item-13-283,29
2024-08-03 12:35:41,Item-13-284,61
2024-08-03 12:35:41,Item-13-285,23
2024-08-03 12:35:41,Item-13-286,10
2024-08-03 12:35:41,Item-13-287,91
2024-08-03 12:35:41,Item-13-288,58
2024-08-03 12:35:41,Item-13-289,43
2024-08-03 12:35:41,Item-13-290,50
2024-08-03 12:35:41,Item-13-291,42
2024-08-03 12:35:41,Item-13-292,86
2024-08-03 12:35:41,Item-13-293,85
2024-08-03 12:35:41,Item-13-294,58
2024-08-03 12:35:41,Item-13-295,93
2024-08-03 12:35:41,Item-13-296,35
2024-08-03 12:35:41,Item-13-297,40
2024-08-03 12:35:41,Item-13-298,49
2024-08-03 12:35:41,Item-13-299,74
2024-08-03 12:35:41,Item-13-300,70
2024-08-03 12:35:41,Item-13-301,1
2024-08-03 12:35:41,Item-13-302,83
2024-08-03 12:35:41,Item-13-303,89
2024-08-03 12:35:41,Item-13-304,89
2024-08-03 12:35:41,Item-13-305,7
2024-08-03 12:35:41,Item-13-306,90
2024-08-03 12:35:41,Item-13-307,69
2024-08-03 12:35:41,Item-13-308,91
2024-08-03 12:35:41,Item-13-309,55
2024-08-03 12:35:41,Item-13-310,46
2024-08-03 12:35:41,Item-13-311,20
2024-08-03 12:35:41,Item-13-312,91
2024-08-03 12:35:41,Item-13-313,58
2024-08-03 12:35:41,Item-13-314,43
2024-08-03 12:35:41,Item-13-315,14
2024-08-03 12:35:41,Item-13-316,63
2024-08-03 12:35:41,Item-13-317,19
2024-08-03 12:35:41,Item-13-318,86
2024-08-03 12:35:41,Item-13-319,14
